video,frame,mask
animal_penguin11,236,False
animal_penguin11,237,False
animal_penguin11,238,False
animal_penguin11,239,False
animal_polarbear06,0,False
animal_polarbear06,1,False
animal_polarbear06,2,False
animal_polarbear06,3,False
animal_polarbear06,4,False
animal_polarbear06,5,False
animal_polarbear06,6,False
animal_polarbear06,7,False
animal_polarbear06,8,False
animal_polarbear06,9,False
animal_polarbear06,10,False
animal_polarbear06,11,False
animal_polarbear06,12,False
animal_polarbear06,13,False
animal_polarbear06,14,False
animal_polarbear06,15,False
animal_polarbear06,16,False
animal_polarbear06,17,False
animal_polarbear06,18,False
animal_polarbear06,19,False
animal_polarbear06,20,False
animal_polarbear06,21,False
animal_polarbear06,22,False
animal_polarbear06,23,False
animal_polarbear06,24,False
animal_polarbear06,25,False
animal_polarbear06,26,False
animal_polarbear06,27,False
animal_polarbear06,28,False
animal_polarbear06,29,False
animal_polarbear06,30,False
animal_polarbear06,31,False
animal_polarbear06,32,False
animal_polarbear06,33,False
animal_polarbear06,34,False
animal_polarbear06,35,False
animal_polarbear06,36,False
animal_polarbear06,37,False
animal_polarbear06,38,False
animal_polarbear06,39,False
animal_polarbear06,40,False
animal_polarbear06,41,False
animal_polarbear06,42,False
animal_polarbear06,43,False
animal_polarbear06,44,False
animal_polarbear06,45,False
animal_polarbear06,46,False
animal_polarbear06,47,False
animal_polarbear06,48,False
animal_polarbear06,49,False
animal_polarbear06,50,False
animal_polarbear06,51,False
animal_polarbear06,52,False
animal_polarbear06,53,False
animal_polarbear06,54,False
animal_polarbear06,55,False
animal_polarbear06,56,False
animal_polarbear06,57,False
animal_polarbear06,58,False
animal_polarbear06,59,False
animal_polarbear06,60,False
animal_polarbear06,61,False
animal_polarbear06,62,False
animal_polarbear06,63,False
animal_polarbear06,64,False
animal_polarbear06,65,False
animal_polarbear06,66,False
animal_polarbear06,67,False
animal_polarbear06,68,False
animal_polarbear06,69,False
animal_polarbear06,70,False
animal_polarbear06,71,False
animal_polarbear06,72,False
animal_polarbear06,73,False
animal_polarbear06,74,False
animal_polarbear06,75,False
animal_polarbear06,76,False
animal_polarbear06,77,False
animal_polarbear06,78,False
animal_polarbear06,79,False
animal_polarbear06,80,False
animal_polarbear06,81,False
animal_polarbear06,82,False
animal_polarbear06,83,False
animal_polarbear06,84,False
animal_polarbear06,85,False
animal_polarbear06,86,False
animal_polarbear06,87,False
animal_polarbear06,88,False
animal_polarbear06,89,False
animal_polarbear06,90,False
animal_polarbear06,91,False
animal_polarbear06,92,False
animal_polarbear06,93,False
animal_polarbear06,94,False
animal_polarbear06,95,False
animal_polarbear06,96,False
animal_polarbear06,97,False
animal_polarbear06,98,False
animal_polarbear06,99,False
animal_polarbear06,100,False
animal_polarbear06,101,False
animal_polarbear06,102,False
animal_polarbear06,103,False
animal_polarbear06,104,False
animal_polarbear06,105,False
animal_polarbear06,106,False
animal_polarbear06,107,False
animal_polarbear06,108,False
animal_polarbear06,109,False
animal_polarbear06,110,False
animal_polarbear06,111,False
animal_polarbear06,112,False
animal_polarbear06,113,False
animal_polarbear06,114,False
animal_polarbear06,115,False
animal_polarbear06,116,False
animal_polarbear06,117,False
animal_polarbear06,118,False
animal_polarbear06,119,False
animal_polarbear06,120,False
animal_polarbear06,121,False
animal_polarbear06,122,False
animal_polarbear06,123,False
animal_polarbear06,124,False
animal_polarbear06,125,False
animal_polarbear06,126,False
animal_polarbear06,127,False
animal_polarbear06,128,False
animal_polarbear06,129,False
animal_polarbear06,130,False
animal_polarbear06,131,False
animal_polarbear06,132,False
animal_polarbear06,133,False
animal_polarbear06,134,False
animal_polarbear06,135,False
animal_polarbear06,136,False
animal_polarbear06,137,False
animal_polarbear06,138,False
animal_polarbear06,139,False
animal_polarbear06,140,False
animal_polarbear06,141,False
animal_polarbear06,142,False
animal_polarbear06,143,False
animal_polarbear06,144,False
animal_polarbear06,145,False
animal_polarbear06,146,False
animal_polarbear06,147,False
animal_polarbear06,148,False
animal_polarbear06,149,False
animal_polarbear06,150,False
animal_polarbear06,151,False
animal_polarbear06,152,False
animal_polarbear06,153,False
animal_polarbear06,154,False
animal_polarbear06,155,False
animal_polarbear06,156,False
animal_polarbear06,157,False
animal_polarbear06,158,False
animal_polarbear06,159,False
animal_polarbear06,160,False
animal_polarbear06,161,False
animal_polarbear06,162,False
animal_polarbear06,163,False
animal_polarbear06,164,False
animal_polarbear06,165,False
animal_polarbear06,166,False
animal_polarbear06,167,False
animal_polarbear06,168,False
animal_polarbear06,169,False
animal_polarbear06,170,False
animal_polarbear06,171,False
animal_polarbear06,172,False
animal_polarbear06,173,False
animal_polarbear06,174,False
animal_polarbear06,175,False
animal_polarbear06,176,False
animal_polarbear06,177,False
animal_polarbear06,178,False
animal_polarbear06,179,False
animal_polarbear06,180,False
animal_polarbear06,181,False
animal_polarbear06,182,False
animal_polarbear06,183,False
animal_polarbear06,184,False
animal_polarbear06,185,False
animal_polarbear06,186,False
animal_polarbear06,187,False
animal_polarbear06,188,False
animal_polarbear06,189,False
animal_polarbear06,190,False
animal_polarbear06,191,False
animal_polarbear06,192,False
animal_polarbear06,193,False
animal_polarbear06,194,False
animal_polarbear06,195,False
animal_polarbear06,196,False
animal_polarbear06,197,False
animal_polarbear06,198,False
animal_polarbear06,199,False
animal_polarbear06,200,False
animal_polarbear06,201,False
animal_polarbear06,202,False
animal_polarbear06,203,False
animal_polarbear06,204,False
animal_polarbear06,205,False
animal_polarbear06,206,False
animal_polarbear06,207,False
animal_polarbear06,208,False
animal_polarbear06,209,False
animal_polarbear06,210,False
animal_polarbear06,211,False
animal_polarbear06,212,False
animal_polarbear06,213,False
animal_polarbear06,214,False
animal_polarbear06,215,False
animal_polarbear06,216,False
animal_polarbear06,217,False
animal_polarbear06,218,False
animal_polarbear06,219,False
animal_polarbear06,220,False
animal_polarbear06,221,False
animal_polarbear06,222,False
animal_polarbear06,223,False
animal_polarbear06,224,False
animal_polarbear06,225,False
animal_polarbear06,226,False
animal_polarbear06,227,False
animal_polarbear06,228,False
animal_polarbear06,229,False
animal_polarbear06,230,False
animal_polarbear06,231,False
animal_polarbear06,232,False
animal_polarbear06,233,False
animal_polarbear06,234,False
animal_polarbear06,235,False
animal_polarbear06,236,False
animal_polarbear06,237,False
animal_polarbear06,238,False
animal_polarbear06,239,False
animal_polarbear06,240,False
animal_polarbear06,241,False
animal_polarbear06,242,False
animal_polarbear06,243,False
animal_polarbear06,244,False
animal_polarbear06,245,False
animal_polarbear06,246,False
animal_polarbear06,247,False
animal_polarbear06,248,False
animal_polarbear06,249,False
animal_polarbear06,250,False
animal_polarbear06,251,False
animal_polarbear06,252,False
animal_polarbear06,253,False
animal_polarbear06,254,False
animal_polarbear06,255,False
animal_polarbear06,256,False
animal_polarbear06,257,False
animal_polarbear06,258,False
animal_polarbear06,259,False
animal_polarbear06,260,False
animal_polarbear06,261,False
animal_polarbear06,262,False
animal_polarbear06,263,False
animal_polarbear06,264,False
animal_polarbear06,265,False
animal_polarbear06,266,False
animal_polarbear06,267,False
animal_polarbear06,268,False
animal_polarbear06,269,False
animal_polarbear06,270,False
animal_polarbear06,271,False
animal_polarbear06,272,False
animal_polarbear06,273,False
animal_polarbear06,274,False
animal_polarbear06,275,False
animal_polarbear06,276,False
animal_polarbear06,277,False
animal_polarbear06,278,False
animal_polarbear06,279,False
animal_polarbear06,280,False
animal_polarbear06,281,False
animal_polarbear06,282,False
animal_polarbear06,283,False
animal_polarbear06,284,False
animal_polarbear06,285,False
animal_polarbear06,286,False
animal_polarbear06,287,False
animal_polarbear06,288,False
animal_polarbear06,289,False
animal_polarbear06,290,False
animal_polarbear06,291,False
animal_polarbear06,292,False
animal_polarbear06,293,False
animal_polarbear06,294,False
animal_polarbear06,295,False
animal_polarbear06,296,False
animal_polarbear06,297,False
animal_polarbear06,298,False
animal_polarbear06,299,False
animal_polarbear06,300,False
animal_polarbear06,301,False
animal_polarbear06,302,False
animal_polarbear06,303,False
animal_polarbear06,304,False
animal_polarbear06,305,False
animal_polarbear06,306,False
animal_polarbear06,307,False
animal_polarbear06,308,False
animal_polarbear06,309,False
animal_polarbear06,310,False
animal_polarbear06,311,False
animal_polarbear06,312,False
animal_polarbear06,313,False
animal_polarbear06,314,False
animal_polarbear06,315,False
animal_polarbear06,316,False
animal_polarbear06,317,False
animal_polarbear06,318,False
animal_polarbear06,319,False
animal_polarbear06,320,False
animal_polarbear06,321,False
animal_polarbear06,322,False
animal_polarbear06,323,False
animal_polarbear06,324,False
animal_polarbear06,325,False
animal_polarbear06,326,False
animal_polarbear06,327,False
animal_polarbear06,328,False
animal_polarbear06,329,False
animal_polarbear06,330,False
animal_polarbear06,331,False
animal_polarbear06,332,False
animal_polarbear06,333,False
animal_polarbear06,334,False
animal_polarbear06,335,False
animal_polarbear06,336,False
animal_polarbear06,337,False
animal_polarbear06,338,False
animal_polarbear06,339,False
animal_polarbear06,340,False
animal_polarbear06,341,False
animal_polarbear06,342,False
animal_polarbear06,343,False
animal_polarbear06,344,False
animal_polarbear06,345,False
animal_polarbear06,346,False
animal_polarbear06,347,False
animal_polarbear06,348,False
animal_polarbear06,349,False
animal_polarbear06,350,False
animal_polarbear06,351,False
animal_polarbear06,352,False
animal_polarbear06,353,False
animal_polarbear06,354,False
animal_polarbear06,355,False
animal_polarbear06,356,False
animal_polarbear06,357,False
animal_polarbear06,358,False
animal_polarbear06,359,False
animal_polarbear06,360,False
animal_polarbear06,361,False
animal_polarbear06,362,False
animal_polarbear06,363,False
animal_polarbear06,364,False
animal_polarbear06,365,False
animal_polarbear06,366,False
animal_polarbear06,367,False
animal_polarbear06,368,False
animal_polarbear06,369,False
animal_polarbear06,370,False
animal_polarbear06,371,False
animal_polarbear06,372,False
animal_polarbear06,373,False
animal_polarbear06,374,False
animal_polarbear06,375,False
animal_polarbear06,376,False
animal_polarbear06,377,False
animal_polarbear06,378,False
animal_polarbear06,379,False
animal_polarbear06,380,False
animal_polarbear06,381,False
animal_polarbear06,382,False
animal_polarbear06,383,False
animal_polarbear06,384,False
animal_polarbear06,385,False
animal_polarbear06,386,False
animal_polarbear06,387,False
animal_polarbear06,388,False
animal_polarbear06,389,False
animal_wolf02,0,False
animal_wolf02,1,False
animal_wolf02,2,False
animal_wolf02,3,False
animal_wolf02,4,False
animal_wolf02,5,False
animal_wolf02,6,False
animal_wolf02,7,False
animal_wolf02,8,False
animal_wolf02,9,False
animal_wolf02,10,False
animal_wolf02,11,False
animal_wolf02,12,False
animal_wolf02,13,False
animal_wolf02,14,False
animal_wolf02,15,True
animal_wolf02,16,True
animal_wolf02,17,True
animal_wolf02,18,True
animal_wolf02,19,True
animal_wolf02,20,False
animal_wolf02,21,False
animal_wolf02,22,False
animal_wolf02,23,False
animal_wolf02,24,False
animal_wolf02,25,False
animal_wolf02,26,False
animal_wolf02,27,False
animal_wolf02,28,False
animal_wolf02,29,False
animal_wolf02,30,False
animal_wolf02,31,False
animal_wolf02,32,False
animal_wolf02,33,False
animal_wolf02,34,False
animal_wolf02,35,False
animal_wolf02,36,False
animal_wolf02,37,False
animal_wolf02,38,False
animal_wolf02,39,False
animal_wolf02,40,False
animal_wolf02,41,False
animal_wolf02,42,False
animal_wolf02,43,False
animal_wolf02,44,False
animal_wolf02,45,False
animal_wolf02,46,False
animal_wolf02,47,False
animal_wolf02,48,False
animal_wolf02,49,False
animal_wolf02,50,False
animal_wolf02,51,False
animal_wolf02,52,False
animal_wolf02,53,False
animal_wolf02,54,False
animal_wolf02,55,False
animal_wolf02,56,False
animal_wolf02,57,False
animal_wolf02,58,False
animal_wolf02,59,False
animal_wolf02,60,False
animal_wolf02,61,False
animal_wolf02,62,False
animal_wolf02,63,False
animal_wolf02,64,False
animal_wolf02,65,False
animal_wolf02,66,False
animal_wolf02,67,False
animal_wolf02,68,False
animal_wolf02,69,False
animal_wolf02,70,False
animal_wolf02,71,False
animal_wolf02,72,False
animal_wolf02,73,False
animal_wolf02,74,False
animal_wolf02,75,False
animal_wolf02,76,False
animal_wolf02,77,False
animal_wolf02,78,False
animal_wolf02,79,False
animal_wolf02,80,False
animal_wolf02,81,False
animal_wolf02,82,False
animal_wolf02,83,False
animal_wolf02,84,False
animal_wolf02,85,False
animal_wolf02,86,False
animal_wolf02,87,False
animal_wolf02,88,False
animal_wolf02,89,False
animal_wolf02,90,False
animal_wolf02,91,False
animal_wolf02,92,False
animal_wolf02,93,True
animal_wolf02,94,True
animal_wolf02,95,False
animal_wolf02,96,False
animal_wolf02,97,False
animal_wolf02,98,False
animal_wolf02,99,True
animal_wolf02,100,True
animal_wolf02,101,False
animal_wolf02,102,False
animal_wolf02,103,False
animal_wolf02,104,False
animal_wolf02,105,False
animal_wolf02,106,False
animal_wolf02,107,False
animal_wolf02,108,False
animal_wolf02,109,False
animal_wolf02,110,False
animal_wolf02,111,False
animal_wolf02,112,False
animal_wolf02,113,False
animal_wolf02,114,False
animal_wolf02,115,False
animal_wolf02,116,False
animal_wolf02,117,False
animal_wolf02,118,False
animal_wolf02,119,False
animal_wolf02,120,False
animal_wolf02,121,False
animal_wolf02,122,False
animal_wolf02,123,False
animal_wolf02,124,False
animal_wolf02,125,False
animal_wolf02,126,False
animal_wolf02,127,False
animal_wolf02,128,False
animal_wolf02,129,False
animal_wolf02,130,False
animal_wolf02,131,False
animal_wolf02,132,False
animal_wolf02,133,False
animal_wolf02,134,False
animal_wolf02,135,False
animal_wolf02,136,False
animal_wolf02,137,False
animal_wolf02,138,False
animal_wolf02,139,False
animal_wolf02,140,False
animal_wolf02,141,False
animal_wolf02,142,False
animal_wolf02,143,False
animal_wolf02,144,False
animal_wolf02,145,False
animal_wolf02,146,False
animal_wolf02,147,False
animal_wolf02,148,False
animal_wolf02,149,False
animal_wolf02,150,False
animal_wolf02,151,False
animal_wolf02,152,False
animal_wolf02,153,False
animal_wolf02,154,False
animal_wolf02,155,False
animal_wolf02,156,False
animal_wolf02,157,False
animal_wolf02,158,False
animal_wolf02,159,False
animal_wolf02,160,False
animal_wolf02,161,False
animal_wolf02,162,False
animal_wolf02,163,False
animal_wolf02,164,False
animal_wolf02,165,False
animal_wolf02,166,False
animal_wolf02,167,False
animal_wolf02,168,False
animal_wolf02,169,False
animal_wolf02,170,False
animal_wolf02,171,False
animal_wolf02,172,False
animal_wolf02,173,False
animal_wolf02,174,False
animal_wolf02,175,False
animal_wolf02,176,False
animal_wolf02,177,False
animal_wolf02,178,False
animal_wolf02,179,False
human_broadcast05,0,False
human_broadcast05,1,False
human_broadcast05,2,False
human_broadcast05,3,False
human_broadcast05,4,False
human_broadcast05,5,False
human_broadcast05,6,False
human_broadcast05,7,False
human_broadcast05,8,False
human_broadcast05,9,False
human_broadcast05,10,False
human_broadcast05,11,False
human_broadcast05,12,False
human_broadcast05,13,False
human_broadcast05,14,False
human_broadcast05,15,False
human_broadcast05,16,False
human_broadcast05,17,False
human_broadcast05,18,False
human_broadcast05,19,False
human_broadcast05,20,True
human_broadcast05,21,False
human_broadcast05,22,False
human_broadcast05,23,False
human_broadcast05,24,False
human_broadcast05,25,False
human_broadcast05,26,False
human_broadcast05,27,False
human_broadcast05,28,False
human_broadcast05,29,False
human_broadcast05,30,False
human_broadcast05,31,False
human_broadcast05,32,False
human_broadcast05,33,False
human_broadcast05,34,False
human_broadcast05,35,True
human_broadcast05,36,False
human_broadcast05,37,False
human_broadcast05,38,False
human_broadcast05,39,True
human_broadcast05,40,False
human_broadcast05,41,True
human_broadcast05,42,False
human_broadcast05,43,False
human_broadcast05,44,False
human_broadcast05,45,False
human_broadcast05,46,False
human_broadcast05,47,False
human_broadcast05,48,False
human_broadcast05,49,False
human_broadcast05,50,False
human_broadcast05,51,False
human_broadcast05,52,False
human_broadcast05,53,False
human_broadcast05,54,False
human_broadcast05,55,False
human_broadcast05,56,False
human_broadcast05,57,False
human_broadcast05,58,False
human_broadcast05,59,False
human_broadcast05,60,False
human_broadcast05,61,False
human_broadcast05,62,False
human_broadcast05,63,False
human_broadcast05,64,False
human_broadcast05,65,False
human_broadcast05,66,False
human_broadcast05,67,False
human_broadcast05,68,False
human_broadcast05,69,False
human_broadcast05,70,False
human_broadcast05,71,False
human_broadcast05,72,False
human_broadcast05,73,False
human_broadcast05,74,False
human_broadcast05,75,False
human_broadcast05,76,False
human_broadcast05,77,False
human_broadcast05,78,False
human_broadcast05,79,False
human_broadcast05,80,False
human_broadcast05,81,False
human_broadcast05,82,False
human_broadcast05,83,True
human_broadcast05,84,True
human_broadcast05,85,False
human_broadcast05,86,False
human_broadcast05,87,False
human_broadcast05,88,False
human_broadcast05,89,True
human_broadcast05,90,False
human_broadcast05,91,False
human_broadcast05,92,False
human_broadcast05,93,False
human_broadcast05,94,False
human_broadcast05,95,False
human_broadcast05,96,True
human_broadcast05,97,True
human_broadcast05,98,True
human_broadcast05,99,True
human_broadcast05,100,True
human_broadcast05,101,True
human_broadcast05,102,False
human_broadcast05,103,False
human_broadcast05,104,False
human_broadcast05,105,False
human_broadcast05,106,False
human_broadcast05,107,False
human_broadcast05,108,False
human_broadcast05,109,False
human_broadcast05,110,False
human_broadcast05,111,True
human_broadcast05,112,False
human_broadcast05,113,True
human_broadcast05,114,False
human_broadcast05,115,False
human_broadcast05,116,False
human_broadcast05,117,False
human_broadcast05,118,False
human_broadcast05,119,False
human_broadcast05,120,False
human_broadcast05,121,False
human_broadcast05,122,False
human_broadcast05,123,False
human_broadcast05,124,False
human_broadcast05,125,False
human_broadcast05,126,False
human_broadcast05,127,False
human_broadcast05,128,False
human_broadcast05,129,False
human_broadcast05,130,False
human_broadcast05,131,False
human_broadcast05,132,False
human_broadcast05,133,False
human_broadcast05,134,False
human_broadcast05,135,True
human_broadcast05,136,True
human_broadcast05,137,False
human_broadcast05,138,False
human_broadcast05,139,False
human_broadcast05,140,False
human_broadcast05,141,False
human_broadcast05,142,False
human_broadcast05,143,False
human_broadcast05,144,False
human_broadcast05,145,False
human_broadcast05,146,False
human_broadcast05,147,False
human_broadcast05,148,False
human_broadcast05,149,False
human_broadcast05,150,False
human_broadcast05,151,False
human_broadcast05,152,False
human_broadcast05,153,False
human_broadcast05,154,False
human_broadcast05,155,False
human_broadcast05,156,False
human_broadcast05,157,False
human_broadcast05,158,False
human_broadcast05,159,False
human_broadcast05,160,False
human_broadcast05,161,False
human_broadcast05,162,True
human_broadcast05,163,True
human_broadcast05,164,True
human_broadcast05,165,False
human_broadcast05,166,True
human_broadcast05,167,True
human_broadcast05,168,True
human_broadcast05,169,True
human_broadcast05,170,True
human_broadcast05,171,True
human_broadcast05,172,True
human_broadcast05,173,True
human_broadcast05,174,True
human_broadcast05,175,False
human_broadcast05,176,False
human_broadcast05,177,False
human_broadcast05,178,False
human_broadcast05,179,True
human_broadcast05,180,False
human_broadcast05,181,False
human_broadcast05,182,False
human_broadcast05,183,False
human_broadcast05,184,False
human_broadcast05,185,False
human_broadcast05,186,False
human_broadcast05,187,False
human_broadcast05,188,False
human_broadcast05,189,False
human_broadcast05,190,False
human_broadcast05,191,False
human_broadcast05,192,False
human_broadcast05,193,False
human_broadcast05,194,False
human_broadcast05,195,False
human_broadcast05,196,False
human_broadcast05,197,False
human_broadcast05,198,False
human_broadcast05,199,False
human_broadcast05,200,False
human_broadcast05,201,False
human_broadcast05,202,False
human_broadcast05,203,False
human_broadcast05,204,False
human_broadcast05,205,False
human_broadcast05,206,False
human_broadcast05,207,False
human_broadcast05,208,False
human_broadcast05,209,False
human_broadcast05,210,False
human_broadcast05,211,False
human_broadcast05,212,False
human_broadcast05,213,False
human_broadcast05,214,False
human_broadcast05,215,False
human_broadcast05,216,False
human_broadcast05,217,False
human_broadcast05,218,False
human_broadcast05,219,False
human_broadcast05,220,False
human_broadcast05,221,False
human_broadcast05,222,False
human_broadcast05,223,False
human_broadcast05,224,False
human_broadcast05,225,True
human_broadcast05,226,False
human_broadcast05,227,False
human_broadcast05,228,False
human_broadcast05,229,False
human_broadcast05,230,False
human_broadcast05,231,False
human_broadcast05,232,False
human_broadcast05,233,False
human_broadcast05,234,False
human_broadcast05,235,False
human_broadcast05,236,False
human_broadcast05,237,False
human_broadcast05,238,False
human_broadcast05,239,False
human_broadcast05,240,False
human_broadcast05,241,False
human_broadcast05,242,True
human_broadcast05,243,False
human_broadcast05,244,False
human_broadcast05,245,False
human_broadcast05,246,False
human_broadcast05,247,False
human_broadcast05,248,False
human_broadcast05,249,False
human_broadcast05,250,False
human_broadcast05,251,False
human_broadcast05,252,False
human_broadcast05,253,False
human_broadcast05,254,False
human_broadcast05,255,False
human_broadcast05,256,False
human_broadcast05,257,False
human_broadcast05,258,False
human_broadcast05,259,False
human_broadcast05,260,False
human_broadcast05,261,False
human_broadcast05,262,False
human_broadcast05,263,False
human_broadcast05,264,False
human_broadcast05,265,False
human_broadcast05,266,False
human_broadcast05,267,False
human_broadcast05,268,False
human_broadcast05,269,False
human_broadcast05,270,False
human_broadcast05,271,False
human_broadcast05,272,False
human_broadcast05,273,False
human_broadcast05,274,True
human_broadcast05,275,False
human_broadcast05,276,False
human_broadcast05,277,False
human_broadcast05,278,False
human_broadcast05,279,True
human_broadcast05,280,True
human_broadcast05,281,True
human_broadcast05,282,True
human_broadcast05,283,True
human_broadcast05,284,True
human_broadcast05,285,True
human_broadcast05,286,True
human_broadcast05,287,True
human_broadcast05,288,False
human_broadcast05,289,False
human_broadcast05,290,False
human_broadcast05,291,False
human_broadcast05,292,False
human_broadcast05,293,False
human_broadcast05,294,False
human_broadcast05,295,False
human_broadcast05,296,False
human_broadcast05,297,False
human_broadcast05,298,False
human_broadcast05,299,False
human_chatting10,0,False
human_chatting10,1,False
human_chatting10,2,False
human_chatting10,3,False
human_chatting10,4,False
human_chatting10,5,False
human_chatting10,6,False
human_chatting10,7,False
human_chatting10,8,False
human_chatting10,9,False
human_chatting10,10,False
human_chatting10,11,False
human_chatting10,12,False
human_chatting10,13,False
human_chatting10,14,False
human_chatting10,15,True
human_chatting10,16,True
human_chatting10,17,True
human_chatting10,18,True
human_chatting10,19,True
human_chatting10,20,True
human_chatting10,21,True
human_chatting10,22,True
human_chatting10,23,True
human_chatting10,24,True
human_chatting10,25,True
human_chatting10,26,True
human_chatting10,27,True
human_chatting10,28,True
human_chatting10,29,True
human_chatting10,30,True
human_chatting10,31,True
human_chatting10,32,True
human_chatting10,33,True
human_chatting10,34,True
human_chatting10,35,True
human_chatting10,36,True
human_chatting10,37,False
human_chatting10,38,False
human_chatting10,39,False
human_chatting10,40,False
human_chatting10,41,False
human_chatting10,42,False
human_chatting10,43,False
human_chatting10,44,False
human_chatting10,45,True
human_chatting10,46,False
human_chatting10,47,False
human_chatting10,48,False
human_chatting10,49,False
human_chatting10,50,False
human_chatting10,51,False
human_chatting10,52,False
human_chatting10,53,False
human_chatting10,54,False
human_chatting10,55,False
human_chatting10,56,True
human_chatting10,57,True
human_chatting10,58,False
human_chatting10,59,False
human_chatting10,60,False
human_chatting10,61,False
human_chatting10,62,False
human_chatting10,63,False
human_chatting10,64,False
human_chatting10,65,False
human_chatting10,66,False
human_chatting10,67,False
human_chatting10,68,False
human_chatting10,69,True
human_chatting10,70,True
human_chatting10,71,False
human_chatting10,72,False
human_chatting10,73,False
human_chatting10,74,False
human_chatting10,75,False
human_chatting10,76,False
human_chatting10,77,False
human_chatting10,78,False
human_chatting10,79,False
human_chatting10,80,True
human_chatting10,81,False
human_chatting10,82,False
human_chatting10,83,False
human_chatting10,84,False
human_chatting10,85,False
human_chatting10,86,False
human_chatting10,87,False
human_chatting10,88,False
human_chatting10,89,False
human_chatting10,90,False
human_chatting10,91,False
human_chatting10,92,False
human_chatting10,93,False
human_chatting10,94,False
human_chatting10,95,True
human_chatting10,96,False
human_chatting10,97,False
human_chatting10,98,False
human_chatting10,99,False
human_chatting10,100,False
human_chatting10,101,False
human_chatting10,102,False
human_chatting10,103,False
human_chatting10,104,False
human_chatting10,105,False
human_chatting10,106,False
human_chatting10,107,False
human_chatting10,108,False
human_chatting10,109,True
human_chatting10,110,False
human_chatting10,111,False
human_chatting10,112,False
human_chatting10,113,False
human_chatting10,114,False
human_chatting10,115,False
human_chatting10,116,False
human_chatting10,117,False
human_chatting10,118,False
human_chatting10,119,False
human_chatting10,120,True
human_chatting10,121,False
human_chatting10,122,True
human_chatting10,123,True
human_chatting10,124,False
human_chatting10,125,True
human_chatting10,126,True
human_chatting10,127,True
human_chatting10,128,True
human_chatting10,129,True
human_chatting10,130,True
human_chatting10,131,True
human_chatting10,132,True
human_chatting10,133,True
human_chatting10,134,True
human_chatting10,135,True
human_chatting10,136,True
human_chatting10,137,True
human_chatting10,138,True
human_chatting10,139,True
human_chatting10,140,True
human_chatting10,141,True
human_chatting10,142,True
human_chatting10,143,True
human_chatting10,144,True
human_chatting10,145,True
human_chatting10,146,True
human_chatting10,147,True
human_chatting10,148,True
human_chatting10,149,True
human_chatting10,150,True
human_chatting10,151,True
human_chatting10,152,True
human_chatting10,153,True
human_chatting10,154,True
human_chatting10,155,True
human_chatting10,156,True
human_chatting10,157,True
human_chatting10,158,True
human_chatting10,159,True
human_chatting10,160,True
human_chatting10,161,True
human_chatting10,162,True
human_chatting10,163,True
human_chatting10,164,True
human_chatting10,165,True
human_chatting10,166,True
human_chatting10,167,True
human_chatting10,168,True
human_chatting10,169,True
human_chatting10,170,True
human_chatting10,171,True
human_chatting10,172,True
human_chatting10,173,True
human_chatting10,174,True
human_chatting10,175,True
human_chatting10,176,True
human_chatting10,177,True
human_chatting10,178,True
human_chatting10,179,False
human_chatting10,180,False
human_chatting10,181,False
human_chatting14,0,False
human_chatting14,1,False
human_chatting14,2,False
human_chatting14,3,False
human_chatting14,4,False
human_chatting14,5,False
human_chatting14,6,False
human_chatting14,7,False
human_chatting14,8,False
human_chatting14,9,False
human_chatting14,10,False
human_chatting14,11,False
human_chatting14,12,False
human_chatting14,13,False
human_chatting14,14,False
human_chatting14,15,True
human_chatting14,16,True
human_chatting14,17,True
human_chatting14,18,True
human_chatting14,19,True
human_chatting14,20,True
human_chatting14,21,True
human_chatting14,22,True
human_chatting14,23,True
human_chatting14,24,True
human_chatting14,25,True
human_chatting14,26,True
human_chatting14,27,True
human_chatting14,28,True
human_chatting14,29,True
human_chatting14,30,True
human_chatting14,31,True
human_chatting14,32,True
human_chatting14,33,True
human_chatting14,34,True
human_chatting14,35,True
human_chatting14,36,True
human_chatting14,37,False
human_chatting14,38,False
human_chatting14,39,True
human_chatting14,40,True
human_chatting14,41,False
human_chatting14,42,True
human_chatting14,43,True
human_chatting14,44,True
human_chatting14,45,True
human_chatting14,46,True
human_chatting14,47,True
human_chatting14,48,False
human_chatting14,49,True
human_chatting14,50,True
human_chatting14,51,True
human_chatting14,52,True
human_chatting14,53,True
human_chatting14,54,True
human_chatting14,55,True
human_chatting14,56,True
human_chatting14,57,True
human_chatting14,58,True
human_chatting14,59,True
human_chatting14,60,True
human_chatting14,61,False
human_chatting14,62,False
human_chatting14,63,False
human_chatting14,64,False
human_chatting14,65,False
human_chatting14,66,False
human_chatting14,67,True
human_chatting14,68,True
human_chatting14,69,True
human_chatting14,70,False
human_chatting14,71,True
human_chatting14,72,True
human_chatting14,73,False
human_chatting14,74,False
human_chatting14,75,True
human_chatting14,76,True
human_chatting14,77,True
human_chatting14,78,True
human_chatting14,79,True
human_chatting14,80,True
human_chatting14,81,True
human_chatting14,82,True
human_chatting14,83,False
human_chatting14,84,False
human_chatting14,85,False
human_chatting14,86,False
human_chatting14,87,False
human_chatting14,88,False
human_chatting14,89,False
human_chatting14,90,False
human_chatting14,91,False
human_chatting14,92,False
human_chatting14,93,False
human_chatting14,94,False
human_chatting14,95,False
human_chatting14,96,False
human_chatting14,97,False
human_chatting14,98,False
human_chatting14,99,False
human_chatting14,100,False
